year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2022,32,16599168,79182697.84950002,158686.5,8,468820959.03090006,293927231.2095,122933512.86300002,29635407.3855,539525.7000000001,340217.85000000003,23830.8,0.9974999999999999,66324.0375,659190.0,1.5985701884881542,0.04412234042553188,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,191929.5,0.0,0.0,68180.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,33,16605216,83783394.47100009,167259.75,8,468820959.03090006,293927231.2095,122933512.86300002,29635407.3855,539525.7000000001,340217.85000000003,23830.8,0.9974999999999999,66324.0375,766500.0,1.5985701884881542,0.04412234042553188,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,382725.0,0.0,0.0,75225.15000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70.12757787000001,4.6095,1281836.22,0.0,0.0,0.0,0.0,1281836.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11875.5,0.0,0.0,0.0,11875.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,34,16611264,82662475.36050005,164733.45,8,468820959.03090006,293927231.2095,122933512.86300002,29635407.3855,539525.7000000001,340217.85000000003,23830.8,0.9974999999999999,66324.0375,873810.0,1.5985701884881542,0.04412234042553188,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,191362.5,0.0,0.0,80234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,193.97040305999997,13.9755,7888851.90975,0.0,0.0,0.0,0.0,0.0,7888851.90975,70.62855219000001,4.7145,1281836.22,0.0,0.0,0.0,0.0,1281836.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392868.0,0.0,0.0,0.0,392868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,35,16617312,83010502.52250008,165344.55000000002,8,626542444.415475,411593573.958,149860878.85649997,35252637.105,739916.1,407348.55,27772.5,0.9974999999999999,66324.0375,965790.0,1.5985701884881542,0.04412234042553188,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1746753.75,0.0,0.0,84112.35,0.0,0.0,0.0,531562.5,0.0,0.0,0.0,531562.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,299.25,299.25,217.39659014850005,16.180500000000002,7888851.90975,0.0,0.0,0.0,0.0,0.0,7888851.90975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66811.5,0.0,0.0,0.0,66811.5,0.0,0.0,0.0,0.0,0.0,0.0,351776.25,351776.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,36,16623360,94609693.69950008,187848.15,9,626542444.415475,411593573.958,149860878.85649997,35252637.105,739916.1,407348.55,27772.5,0.9974999999999999,66324.0375,1103760.0,1.6516685718498163,0.055069148936170195,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2058517.125,0.0,0.0,80695.65000000001,0.0,0.0,0.0,930234.375,0.0,0.0,0.0,930234.375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719578.125,0.0,0.0,0.0,0.0,719578.125,0,0.0,0,0.0,0.0,0.0,0.0,523.6875,523.6875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233478.0,0.0,0.0,0.0,233478.0,0.0,0.0,0.0,428211.0,0.0,0.0,615608.4375,1043819.4375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,37,16629408,104887544.96849993,207673.2,9,626542444.415475,411593573.958,149860878.85649997,35252637.105,739916.1,407348.55,27772.5,0.9974999999999999,66324.0375,1434888.0,1.6516685718498163,0.055069148936170195,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2395488.375,0.0,0.0,87951.15000000001,0.0,0.0,0.0,398671.875,0.0,0.0,0.0,398671.875,3.9495117900000003,0.2625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665562.5,0.0,0.0,0.0,0.0,1665562.5,0,0.0,0,0.0,0.0,0.0,0.0,523.6875,523.6875,204.41902372499996,14.553,12278418.5055,0.0,0.0,0.0,0.0,0.0,12278418.5055,92.49495108,6.3315,2635367.4899999998,0.0,0.0,0.0,0.0,2635367.4899999998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210051.5,0.0,0.0,0.0,1210051.5,0.0,0.0,0.0,324051.0,0.0,0.0,615608.4375,939659.4375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,38,16635456,93895884.73649997,184833.6,9,626542444.415475,411593573.958,149860878.85649997,35252637.105,739916.1,407348.55,27772.5,0.9974999999999999,66324.0375,1413426.0,1.6516685718498163,0.055069148936170195,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2808335.25,0.0,0.0,99768.90000000001,0.0,0.0,0.0,398671.875,0.0,0.0,0.0,398671.875,5.278595773500001,0.14700000000000002,0,797343.75,0.0,0.0,0.0,797343.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438737.875,0.0,0.0,0.0,0.0,2438737.875,239.880111555,18.385500000000004,16591646.200500002,925958.25,0.0,0.0,0.0,523.6875,17518128.138000004,139.33637571,9.513000000000002,12278418.5055,0.0,0.0,0.0,0.0,0.0,12278418.5055,87.75858966,6.531,2635367.4899999998,0.0,0.0,0.0,0.0,2635367.4899999998,0.0,0.0,0,3937.5,0.0,0.0,0.0,0.0,3937.5,0.0,0.0,0.0,264726.0,0.0,0.0,0.0,264726.0,0.0,0.0,0.0,352044.0,0.0,0.0,615608.4375,967652.4375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,39,16641504,81329113.7085,159231.45,9,707825055.2798249,484531120.5735,151200754.1415,38387225.5515,871831.8,410088.0,30943.5,0.9974999999999999,66324.0375,1253994.0,1.6516685718498163,0.055069148936170195,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2292609.375,0.0,0.0,88463.55,0.0,0.0,0.0,398671.875,0.0,0.0,0.0,398671.875,5.523178510499999,0.126,0,2392031.25,0.0,0.0,0.0,2392031.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358380.375,0.0,0.0,0.0,914733.7330645162,4273114.108064516,264.6773856195,21.399,22329036.722322583,521183.25,0.0,0.0,0.0,904.9899193548388,22851124.962241936,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337522.5,0.0,0.0,0.0,337522.5,0.0,0.0,0.0,846271.125,0.0,0.0,890180.0334677419,1736451.158467742,0.0,0.0,0,0.0,0.0,0.0,11812.161290322581,0.0,11812.161290322581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,40,16647552,77930130.32699996,151691.4,10,707825055.2798249,484531120.5735,151200754.1415,38387225.5515,871831.8,410088.0,30943.5,0.987,66324.0375,1122156.0,1.6667649391846968,0.05004255319148935,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2820651.75,0.0,0.0,77742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337401467,0.084,0,531562.5,0.0,0.0,0.0,531562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076519.375,0.0,0.0,0.0,3201568.065725806,5278087.440725806,251.44060087125013,19.288500000000003,17677565.58919351,290650.5,0.0,0.0,0.0,1858.2459677419356,17970074.335161254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,175.213762143,10.731000000000002,5389178.340000001,0.0,0.0,0.0,0.0,5389178.340000001,0.0,0.0,0,3937.5,0.0,0.0,0.0,0.0,3937.5,0.0,0.0,0.0,209412.0,0.0,0.0,0.0,209412.0,0.0,0.0,0.0,720499.5,0.0,0.0,1576609.0233870968,2297108.523387097,0.0,0.0,0,0.0,0.0,0.0,41342.56451612904,0.0,41342.56451612904,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,41,16653600,77564348.2845,150907.05000000002,10,707825055.2798249,484531120.5735,151200754.1415,38387225.5515,871831.8,410088.0,30943.5,0.987,66324.0375,1045506.0,1.6667649391846968,0.05004255319148935,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3679207.875,0.0,0.0,77883.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2142223357,0.2205,0,930234.375,0.0,0.0,0.0,930234.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312250.625,0.0,0.0,0.0,3201568.065725806,4513818.690725806,215.017932969,15.130500000000001,17677565.58919351,447268.5,0.0,0.0,0.0,1858.2459677419356,18126692.335161254,173.962055463,13.104000000000001,8695080.3555,0.0,0.0,0.0,0.0,0.0,8695080.3555,134.14104774,9.2085,5389178.340000001,0.0,0.0,0.0,0.0,5389178.340000001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213885.0,0.0,0.0,0.0,213885.0,0.0,0.0,0.0,774737.25,0.0,0.0,1576609.0233870968,2351346.273387097,0.0,0.0,0,0.0,0.0,0.0,41342.56451612904,0.0,41342.56451612904,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,42,16659648,74886275.98199995,145184.55000000002,10,707825055.2798249,484531120.5735,151200754.1415,38387225.5515,871831.8,410088.0,30943.5,0.987,66324.0375,1028643.0,1.6667649391846968,0.05004255319148935,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1621273.5,0.0,0.0,76217.40000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945212371,0.24150000000000002,0,664453.125,0.0,0.0,0.0,664453.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115453.375,0.0,0.0,0.0,3201568.065725806,5317021.440725806,1.45412967,0.0,0,438826.5,0.0,0.0,0.0,1858.2459677419356,440684.74596774194,154.49508333000003,10.4475,8695080.3555,0.0,0.0,0.0,0.0,0.0,8695080.3555,6.87838599,0.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198229.5,0.0,0.0,0.0,198229.5,0.0,0.0,0.0,160760.25,0.0,0.0,1576609.0233870968,1737369.2733870968,0.0,0.0,0,0.0,0.0,0.0,41342.56451612904,0.0,41342.56451612904,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,43,16665696,72200323.95450002,139868.4,10,707825055.2798249,484531120.5735,151200754.1415,38387225.5515,871831.8,410088.0,30943.5,0.987,66324.0375,1004115.0,1.6667649391846968,0.05004255319148935,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1523946.375,0.0,0.0,78343.65000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.12415661899999,8.473500000000001,1593601.0141935481,930234.375,0.0,0.0,0.0,2523835.389193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175554.375,0.0,0.0,0.0,3201568.065725806,6377122.440725806,217.80776460450002,15.592500000000001,11785043.726129033,354942.0,0.0,0.0,0.0,1858.2459677419356,12141843.972096775,167.91150369000002,11.151,8695080.3555,344531.25,0.0,0.0,0.0,0.0,9039611.6055,5.4457190550000005,0.07350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3937.5,0.0,0.0,0.0,0.0,3937.5,0.0,0.0,0.0,106659.0,0.0,0.0,0.0,106659.0,0.0,0.0,0.0,260415.75,0.0,0.0,1576609.0233870968,1837024.7733870968,0.0,0.0,0,0.0,0.0,0.0,41342.56451612904,0.0,41342.56451612904,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,44,16671744,68150900.8215,131787.6,10,578371600.9118251,390004126.176,125541861.4485,35284108.48200001,691320.0,339888.15,28521.15,0.987,66324.0375,883008.0,1.6667649391846968,0.05004255319148935,10.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2790703.125,0.0,0.0,78460.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.330294421,17.1465,5449062.704806451,664453.125,0.0,0.0,0.0,6113515.829806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210702.5,0.0,0.0,0.0,2174026.304032258,3384728.804032258,259.2357698931001,20.622,10344985.286661284,344421.0,0.0,0.0,0.0,39855.923709677416,10729262.210370962,0.0,0.0,0,360937.5,0.0,0.0,0.0,0.0,360937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.965513692,17.556,21591214.89,0.0,0.0,0.0,0.0,0.0,21591214.89,0.0,0.0,0.0,104643.0,0.0,0.0,0.0,104643.0,0.0,0.0,0.0,585348.75,0.0,0.0,1164895.702983871,1750244.452983871,0.0,0.0,0,0.0,0.0,0.0,38467.26314516129,0.0,38467.26314516129,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,45,16677792,70299968.48699997,136273.2,11,578371600.9118251,390004126.176,125541861.4485,35284108.48200001,691320.0,339888.15,28521.15,0.987,66324.0375,1093029.0,1.6616655070581132,0.05640957446808509,11.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1415247.75,0.0,0.0,80729.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5215721358501,21.1365,6591769.589999999,1328906.25,0.0,0.0,0.0,7920675.839999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375336.25,0.0,0.0,0.0,2002769.34375,4378105.59375,230.71994511300002,17.2305,10104975.546749996,378787.5,0.0,0.0,0.0,46188.87,10529951.916749995,185.52358214250003,12.3585,8394371.912500001,213281.25,0.0,0.0,0.0,0.0,8607653.162500001,59.393945519999995,3.5385000000000004,2540715.0300000003,0.0,0.0,0.0,0.0,2540715.0300000003,280.5594846747,22.102500000000003,25189750.705,0.0,0.0,0.0,0.0,0.0,25189750.705,0.0,0.0,0.0,1765441.125,0.0,0.0,0.0,1765441.125,0.0,0.0,0.0,513523.5,0.0,0.0,1096276.81625,1609800.31625,0.0,0.0,0,0.0,0.0,0.0,37988.04625,0.0,37988.04625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,46,16683840,74976005.93700002,144489.45,11,578371600.9118251,390004126.176,125541861.4485,35284108.48200001,691320.0,339888.15,28521.15,0.987,66324.0375,1192674.0,1.6616655070581132,0.05640957446808509,11.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,836718.75,0.0,0.0,77639.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.78140965400002,14.8155,4614238.712999999,930234.375,0.0,0.0,0.0,5544473.087999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988175.625,0.0,0.0,0.0,2002769.34375,5990944.96875,250.3378196760001,18.9525,15157463.320124997,273451.5,0.0,0.0,0.0,46188.87,15477103.690124996,137.286746835,9.3765,8394371.912500001,0.0,0.0,0.0,0.0,0.0,8394371.912500001,53.457108600000005,3.4335,2540715.0300000003,3937.5,0.0,0.0,0.0,2544652.5300000003,207.30939066600007,15.5295,25189750.705,0.0,0.0,0.0,0.0,0.0,25189750.705,0.0,0.0,0.0,1129818.375,0.0,0.0,0.0,1129818.375,0.0,0.0,0.0,3512376.0,0.0,0.0,1096276.81625,4608652.81625,0.0,0.0,0,0.0,0.0,0.0,37988.04625,0.0,37988.04625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,47,16689888,78590458.69500001,151100.25,11,578371600.9118251,390004126.176,125541861.4485,35284108.48200001,691320.0,339888.15,28521.15,0.987,66324.0375,1476279.0,1.6616655070581132,0.05640957446808509,11.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1534341.375,0.0,0.0,82615.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.44430780900001,8.3055,4614238.712999999,531562.5,0.0,0.0,0.0,5145801.212999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3432657.375,0.0,0.0,0.0,2002769.34375,5435426.71875,0,0.0,0,169659.0,0.0,0.0,0.0,46188.87,215847.87,162.8855088,11.560500000000001,8394371.912500001,262500.0,0.0,0.0,0.0,0.0,8656871.912500001,7.84439061,0.126,0.0,3937.5,0.0,0.0,0.0,3937.5,262.28735948099995,19.7295,25189750.705,0.0,0.0,0.0,0.0,0.0,25189750.705,0.0,0.0,0.0,2213260.875,0.0,0.0,0.0,2213260.875,0.0,0.0,0.0,4850049.75,0.0,0.0,1096276.81625,5946326.56625,0.0,0.0,0,0.0,0.0,0.0,37988.04625,0.0,37988.04625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,48,16695936,86835501.86850007,166604.55000000002,11,547957934.0408251,367774067.808,118896801.14549999,35193830.133,643701.4500000001,321878.55,28212.45,0.987,66324.0375,1821204.0,1.6616655070581132,0.05640957446808509,11.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,14407627.5,0.0,0.0,85018.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607555345,0.0, ,930234.375,0.0,0.0,0.0,930234.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526663.25,0.0,0.0,0.0,858329.71875,2384992.96875,212.69377408650004,16.422,13402261.15428629,322528.5,0.0,0.0,0.0,19795.23,13744584.88428629,0.0,0.0,0,16406.25,0.0,0.0,0.0,0.0,16406.25,0.0,0.0,0.0,7875.0,0.0,0.0,0.0,7875.0,268.25896550040005,21.745500000000003,15336554.706290323,0.0,0.0,0.0,0.0,0.0,15336554.706290323,0.0,0.0,0.0,2682043.875,0.0,0.0,0.0,2682043.875,0.0,0.0,0.0,5871560.625,0.0,0.0,469832.92124999996,6341393.54625,0.0,0.0,0,0.0,0.0,0.0,16280.591250000001,0.0,16280.591250000001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,49,16701984,96678449.89950006,184315.95,12,547957934.0408251,367774067.808,118896801.14549999,35193830.133,643701.4500000001,321878.55,28212.45,0.9974999999999999,66324.0375,2201388.0,1.648528045499055,0.06735638297872339,13.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,12185404.875,0.0,0.0,92444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930234.375,0.0,0.0,0.0,0.0,930234.375,204.25572162974998,16.642500000000002,7033371.756532258,392616.0,0.0,0.0,0.0,0.0,7425987.756532258,149.5752746565,9.691500000000001,6668346.006,0.0,0.0,0.0,0.0,0.0,6668346.006,132.3878388,9.5655,5322986.760000001,3937.5,0.0,0.0,0.0,5326924.260000001,234.4524445305,17.524500000000003,7946657.707258065,0.0,0.0,0.0,0.0,0.0,7946657.707258065,0.0,0.0,0.0,1246384.125,0.0,0.0,0.0,1246384.125,0.0,0.0,0.0,5105283.75,0.0,0.0,0.0,5105283.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,50,16708032,100467831.14550011,191493.75,12,547957934.0408251,367774067.808,118896801.14549999,35193830.133,643701.4500000001,321878.55,28212.45,0.9974999999999999,66324.0375,2472729.0,1.648528045499055,0.06735638297872339,13.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,10423342.125,0.0,0.0,103704.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,930234.375,0.0,0.0,0.0,930234.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727578.125,0.0,0.0,0.0,0.0,1727578.125,207.43684110449996,16.0335,7033371.756532258,192622.5,0.0,0.0,0.0,0.0,7225994.256532258,153.946389765,11.1405,6668346.006,0.0,0.0,0.0,0.0,0.0,6668346.006,115.07496146999999,8.316,5322986.760000001,0.0,0.0,0.0,0.0,5322986.760000001,297.16031557800005,24.3915,7946657.707258065,3937.5,0.0,0.0,0.0,0.0,7950595.207258065,0.0,0.0,0.0,204561.0,0.0,0.0,0.0,204561.0,0.0,0.0,0.0,4770360.0,0.0,0.0,0.0,4770360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
